TD3_0_1948_76_actor.pth

Total Steps:  865 Episode:  1 Reward:  124.30000000000024 Episode TimeSteps:  865 Sand Penalty:  410.2 Living Reward:  621.0000000000001 Goal Reward:  -86.49999999999936
Total Steps:  5074 Episode:  618 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  8601.59999999993 Living Reward:  4056.2000000001394 Goal Reward:  -437.20000000002693
Total Steps:  5075 Episode:  619 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  8612.29999999993 Living Reward:  4056.2000000001394 Goal Reward:  -437.30000000002696
Total Steps:  5076 Episode:  620 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  8622.99999999993 Living Reward:  4056.2000000001394 Goal Reward:  -437.400000000027
Total Steps:  5077 Episode:  621 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  8633.699999999932 Living Reward:  4056.2000000001394 Goal Reward:  -437.500000000027
Total Steps:  5078 Episode:  622 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  8644.399999999932 Living Reward:  4056.2000000001394 Goal Reward:  -437.600000000027
Total Steps:  5079 Episode:  623 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  8655.099999999933 Living Reward:  4056.2000000001394 Goal Reward:  -437.70000000002705
Total Steps:  5080 Episode:  624 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  8665.799999999934 Living Reward:  4056.2000000001394 Goal Reward:  -437.80000000002707
Total Steps:  5081 Episode:  625 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  8676.499999999935 Living Reward:  4056.2000000001394 Goal Reward:  -437.9000000000271
Total Steps:  5082 Episode:  626 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  8687.199999999935 Living Reward:  4056.2000000001394 Goal Reward:  -438.0000000000271
Total Steps:  5083 Episode:  627 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  8697.899999999936 Living Reward:  4056.2000000001394 Goal Reward:  -438.10000000002714
Total Steps:  5084 Episode:  628 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  8708.599999999937 Living Reward:  4056.2000000001394 Goal Reward:  -438.20000000002716
Total Steps:  5085 Episode:  629 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  8719.299999999937 Living Reward:  4056.2000000001394 Goal Reward:  -438.3000000000272
Total Steps:  5086 Episode:  630 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  8729.999999999938 Living Reward:  4056.2000000001394 Goal Reward:  -438.4000000000272
Total Steps:  5087 Episode:  631 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  8740.699999999939 Living Reward:  4056.2000000001394 Goal Reward:  -438.5000000000272
Total Steps:  5088 Episode:  632 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  8751.39999999994 Living Reward:  4056.2000000001394 Goal Reward:  -438.60000000002725
Total Steps:  5089 Episode:  633 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  8762.09999999994 Living Reward:  4056.2000000001394 Goal Reward:  -438.7000000000273
Total Steps:  5090 Episode:  634 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  8772.799999999941 Living Reward:  4056.2000000001394 Goal Reward:  -438.8000000000273
Total Steps:  5091 Episode:  635 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  8783.499999999942 Living Reward:  4056.2000000001394 Goal Reward:  -438.9000000000273
Total Steps:  5092 Episode:  636 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  8794.199999999943 Living Reward:  4056.2000000001394 Goal Reward:  -439.00000000002734
Total Steps:  5093 Episode:  637 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  8804.899999999943 Living Reward:  4056.2000000001394 Goal Reward:  -439.10000000002736
Total Steps:  5094 Episode:  638 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  8815.599999999944 Living Reward:  4056.2000000001394 Goal Reward:  -439.2000000000274
Total Steps:  5167 Episode:  639 Reward:  -54.00000000000006 Episode TimeSteps:  73 Sand Penalty:  8862.299999999945 Living Reward:  4056.2000000001394 Goal Reward:  -446.50000000002905
Total Steps:  5168 Episode:  640 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  8872.999999999945 Living Reward:  4056.2000000001394 Goal Reward:  -446.60000000002907
Total Steps:  5169 Episode:  641 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  8883.699999999946 Living Reward:  4056.2000000001394 Goal Reward:  -446.7000000000291
Total Steps:  5170 Episode:  642 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  8894.399999999947 Living Reward:  4056.2000000001394 Goal Reward:  -446.8000000000291
Total Steps:  5171 Episode:  643 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  8905.099999999948 Living Reward:  4056.2000000001394 Goal Reward:  -446.90000000002914
Total Steps:  5172 Episode:  644 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  8915.799999999948 Living Reward:  4056.2000000001394 Goal Reward:  -447.00000000002916
Total Steps:  5173 Episode:  645 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  8926.499999999949 Living Reward:  4056.2000000001394 Goal Reward:  -447.1000000000292
Total Steps:  5174 Episode:  646 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  8937.19999999995 Living Reward:  4056.2000000001394 Goal Reward:  -447.2000000000292
Total Steps:  5175 Episode:  647 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  8947.89999999995 Living Reward:  4056.2000000001394 Goal Reward:  -447.30000000002923
Total Steps:  5176 Episode:  648 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  8958.599999999951 Living Reward:  4056.2000000001394 Goal Reward:  -447.40000000002925
Total Steps:  5177 Episode:  649 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  8969.299999999952 Living Reward:  4056.2000000001394 Goal Reward:  -447.5000000000293
Total Steps:  5178 Episode:  650 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  8979.999999999953 Living Reward:  4056.2000000001394 Goal Reward:  -447.6000000000293
Total Steps:  5179 Episode:  651 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  8990.699999999953 Living Reward:  4056.2000000001394 Goal Reward:  -447.7000000000293
Total Steps:  5180 Episode:  652 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  9001.399999999954 Living Reward:  4056.2000000001394 Goal Reward:  -447.80000000002934
Total Steps:  5181 Episode:  653 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  9012.099999999955 Living Reward:  4056.2000000001394 Goal Reward:  -447.90000000002937
Total Steps:  5182 Episode:  654 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  9022.799999999956 Living Reward:  4056.2000000001394 Goal Reward:  -448.0000000000294
Total Steps:  5183 Episode:  655 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  9033.499999999956 Living Reward:  4056.2000000001394 Goal Reward:  -448.1000000000294
Total Steps:  5184 Episode:  656 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  9044.199999999957 Living Reward:  4056.2000000001394 Goal Reward:  -448.20000000002943
Total Steps:  5185 Episode:  657 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  9054.899999999958 Living Reward:  4056.2000000001394 Goal Reward:  -448.30000000002946
Total Steps:  5186 Episode:  658 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  9065.599999999959 Living Reward:  4056.2000000001394 Goal Reward:  -448.4000000000295
Total Steps:  5187 Episode:  659 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  9076.29999999996 Living Reward:  4056.2000000001394 Goal Reward:  -448.5000000000295
Total Steps:  5188 Episode:  660 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  9086.99999999996 Living Reward:  4056.2000000001394 Goal Reward:  -448.6000000000295
Total Steps:  5189 Episode:  661 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  9097.69999999996 Living Reward:  4056.2000000001394 Goal Reward:  -448.70000000002955
Total Steps:  5190 Episode:  662 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  9108.399999999961 Living Reward:  4056.2000000001394 Goal Reward:  -448.80000000002957
Total Steps:  5191 Episode:  663 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  9119.099999999962 Living Reward:  4056.2000000001394 Goal Reward:  -448.9000000000296
Total Steps:  5192 Episode:  664 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  9129.799999999963 Living Reward:  4056.2000000001394 Goal Reward:  -449.0000000000296
Total Steps:  5193 Episode:  665 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  9140.499999999964 Living Reward:  4056.2000000001394 Goal Reward:  -449.10000000002964
Total Steps:  5194 Episode:  666 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  9151.199999999964 Living Reward:  4056.2000000001394 Goal Reward:  -449.20000000002966
Total Steps:  5195 Episode:  667 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  9161.899999999965 Living Reward:  4056.2000000001394 Goal Reward:  -449.3000000000297
Total Steps:  5196 Episode:  668 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  9172.599999999966 Living Reward:  4056.2000000001394 Goal Reward:  -449.4000000000297
Total Steps:  5197 Episode:  669 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  9183.299999999967 Living Reward:  4056.2000000001394 Goal Reward:  -449.50000000002973
Total Steps:  5198 Episode:  670 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  9193.999999999967 Living Reward:  4056.2000000001394 Goal Reward:  -449.60000000002975
Total Steps:  5199 Episode:  671 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  9204.699999999968 Living Reward:  4056.2000000001394 Goal Reward:  -449.7000000000298
Total Steps:  5200 Episode:  672 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  9215.399999999969 Living Reward:  4056.2000000001394 Goal Reward:  -449.8000000000298
Total Steps:  5201 Episode:  673 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  9226.09999999997 Living Reward:  4056.2000000001394 Goal Reward:  -449.9000000000298
Total Steps:  5202 Episode:  674 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  9236.79999999997 Living Reward:  4056.2000000001394 Goal Reward:  -450.00000000002984
Total Steps:  5203 Episode:  675 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  9247.49999999997 Living Reward:  4056.2000000001394 Goal Reward:  -450.10000000002987
Total Steps:  5204 Episode:  676 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  9258.199999999972 Living Reward:  4056.2000000001394 Goal Reward:  -450.2000000000299
Total Steps:  5205 Episode:  677 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  9268.899999999972 Living Reward:  4056.2000000001394 Goal Reward:  -450.3000000000299
Total Steps:  5206 Episode:  678 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  9279.599999999973 Living Reward:  4056.2000000001394 Goal Reward:  -450.40000000002993
Total Steps:  5207 Episode:  679 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  9290.299999999974 Living Reward:  4056.2000000001394 Goal Reward:  -450.50000000002996
Total Steps:  5208 Episode:  680 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  9300.999999999975 Living Reward:  4056.2000000001394 Goal Reward:  -450.60000000003
Total Steps:  5209 Episode:  681 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  9311.699999999975 Living Reward:  4056.2000000001394 Goal Reward:  -450.70000000003
Total Steps:  5210 Episode:  682 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  9322.399999999976 Living Reward:  4056.2000000001394 Goal Reward:  -450.80000000003
Total Steps:  5211 Episode:  683 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  9333.099999999977 Living Reward:  4056.2000000001394 Goal Reward:  -450.90000000003005
Total Steps:  5212 Episode:  684 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  9343.799999999977 Living Reward:  4056.2000000001394 Goal Reward:  -451.00000000003007
Total Steps:  5213 Episode:  685 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  9354.499999999978 Living Reward:  4056.2000000001394 Goal Reward:  -451.1000000000301
Total Steps:  5286 Episode:  686 Reward:  -54.00000000000006 Episode TimeSteps:  73 Sand Penalty:  9401.199999999979 Living Reward:  4056.2000000001394 Goal Reward:  -458.40000000003175
Total Steps:  5287 Episode:  687 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  9411.89999999998 Living Reward:  4056.2000000001394 Goal Reward:  -458.5000000000318
Total Steps:  5288 Episode:  688 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  9422.59999999998 Living Reward:  4056.2000000001394 Goal Reward:  -458.6000000000318
Total Steps:  5289 Episode:  689 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  9433.299999999981 Living Reward:  4056.2000000001394 Goal Reward:  -458.7000000000318
Total Steps:  5290 Episode:  690 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  9443.999999999982 Living Reward:  4056.2000000001394 Goal Reward:  -458.80000000003184
Total Steps:  5291 Episode:  691 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  9454.699999999983 Living Reward:  4056.2000000001394 Goal Reward:  -458.90000000003187
Total Steps:  5292 Episode:  692 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  9465.399999999983 Living Reward:  4056.2000000001394 Goal Reward:  -459.0000000000319
Total Steps:  5293 Episode:  693 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  9476.099999999984 Living Reward:  4056.2000000001394 Goal Reward:  -459.1000000000319
Total Steps:  5294 Episode:  694 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  9486.799999999985 Living Reward:  4056.2000000001394 Goal Reward:  -459.20000000003193
Total Steps:  5295 Episode:  695 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  9497.499999999985 Living Reward:  4056.2000000001394 Goal Reward:  -459.30000000003196
Total Steps:  5296 Episode:  696 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  9508.199999999986 Living Reward:  4056.2000000001394 Goal Reward:  -459.400000000032
Total Steps:  5297 Episode:  697 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  9518.899999999987 Living Reward:  4056.2000000001394 Goal Reward:  -459.500000000032
Total Steps:  5298 Episode:  698 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  9529.599999999988 Living Reward:  4056.2000000001394 Goal Reward:  -459.600000000032
Total Steps:  5299 Episode:  699 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  9540.299999999988 Living Reward:  4056.2000000001394 Goal Reward:  -459.70000000003205
Total Steps:  5300 Episode:  700 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  9550.999999999989 Living Reward:  4056.2000000001394 Goal Reward:  -459.80000000003207
Total Steps:  5301 Episode:  701 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  9561.69999999999 Living Reward:  4056.2000000001394 Goal Reward:  -459.9000000000321
Total Steps:  5302 Episode:  702 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  9572.39999999999 Living Reward:  4056.2000000001394 Goal Reward:  -460.0000000000321
Total Steps:  5303 Episode:  703 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  9583.099999999991 Living Reward:  4056.2000000001394 Goal Reward:  -460.10000000003214
Total Steps:  5304 Episode:  704 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  9593.799999999992 Living Reward:  4056.2000000001394 Goal Reward:  -460.20000000003216
Total Steps:  5305 Episode:  705 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  9604.499999999993 Living Reward:  4056.2000000001394 Goal Reward:  -460.3000000000322
Total Steps:  5306 Episode:  706 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  9615.199999999993 Living Reward:  4056.2000000001394 Goal Reward:  -460.4000000000322
Total Steps:  5307 Episode:  707 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  9625.899999999994 Living Reward:  4056.2000000001394 Goal Reward:  -460.50000000003223
Total Steps:  5308 Episode:  708 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  9636.599999999995 Living Reward:  4056.2000000001394 Goal Reward:  -460.60000000003225
Total Steps:  5309 Episode:  709 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  9647.299999999996 Living Reward:  4056.2000000001394 Goal Reward:  -460.7000000000323
Total Steps:  5310 Episode:  710 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  9657.999999999996 Living Reward:  4056.2000000001394 Goal Reward:  -460.8000000000323
Total Steps:  5311 Episode:  711 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  9668.699999999997 Living Reward:  4056.2000000001394 Goal Reward:  -460.9000000000323
Total Steps:  5312 Episode:  712 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  9679.399999999998 Living Reward:  4056.2000000001394 Goal Reward:  -461.00000000003234
Total Steps:  5313 Episode:  713 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  9690.099999999999 Living Reward:  4056.2000000001394 Goal Reward:  -461.10000000003237
