Reached the target B: x: 987.1589329813288, y: 378.62568822724677
Total Steps:  750 Episode:  1 Reward:  -414.9000000000056 Episode TimeSteps:  750 Sand Penalty:  375.0 NonSand Reward:  0 Distance Reward:  0 Boundary Penalty:  0 Goal Reward:  35 Goal Penalty:  74.90000000000002
Total Steps:  4550 Episode:  911 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2022.5 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  9060 Goal Reward:  70 Goal Penalty:  454.8000000000349
Total Steps:  4551 Episode:  912 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2023.0 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  9070 Goal Reward:  70 Goal Penalty:  454.90000000003494
Total Steps:  4552 Episode:  913 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2023.5 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  9080 Goal Reward:  70 Goal Penalty:  455.00000000003496
Total Steps:  4553 Episode:  914 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2024.0 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  9090 Goal Reward:  70 Goal Penalty:  455.100000000035
Total Steps:  4554 Episode:  915 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2024.5 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  9100 Goal Reward:  70 Goal Penalty:  455.200000000035
Total Steps:  4555 Episode:  916 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2025.0 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  9110 Goal Reward:  70 Goal Penalty:  455.300000000035
Total Steps:  4556 Episode:  917 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2025.5 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  9120 Goal Reward:  70 Goal Penalty:  455.40000000003505
Total Steps:  4557 Episode:  918 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2026.0 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  9130 Goal Reward:  70 Goal Penalty:  455.5000000000351
Total Steps:  4558 Episode:  919 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2026.5 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  9140 Goal Reward:  70 Goal Penalty:  455.6000000000351
Total Steps:  4559 Episode:  920 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2027.0 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  9150 Goal Reward:  70 Goal Penalty:  455.7000000000351
Total Steps:  4560 Episode:  921 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2027.5 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  9160 Goal Reward:  70 Goal Penalty:  455.80000000003514
Total Steps:  4561 Episode:  922 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2028.0 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  9170 Goal Reward:  70 Goal Penalty:  455.90000000003516
Total Steps:  4562 Episode:  923 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2028.5 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  9180 Goal Reward:  70 Goal Penalty:  456.0000000000352
Total Steps:  4563 Episode:  924 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2029.0 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  9190 Goal Reward:  70 Goal Penalty:  456.1000000000352
Total Steps:  4564 Episode:  925 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2029.5 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  9200 Goal Reward:  70 Goal Penalty:  456.20000000003523
Total Steps:  4565 Episode:  926 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2030.0 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  9210 Goal Reward:  70 Goal Penalty:  456.30000000003525
Total Steps:  4566 Episode:  927 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2030.5 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  9220 Goal Reward:  70 Goal Penalty:  456.4000000000353
Total Steps:  4567 Episode:  928 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2031.0 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  9230 Goal Reward:  70 Goal Penalty:  456.5000000000353
Total Steps:  4568 Episode:  929 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2031.5 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  9240 Goal Reward:  70 Goal Penalty:  456.6000000000353
Total Steps:  4569 Episode:  930 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2032.0 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  9250 Goal Reward:  70 Goal Penalty:  456.70000000003535
Total Steps:  4570 Episode:  931 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2032.5 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  9260 Goal Reward:  70 Goal Penalty:  456.80000000003537
Total Steps:  4571 Episode:  932 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2033.0 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  9270 Goal Reward:  70 Goal Penalty:  456.9000000000354
Total Steps:  4572 Episode:  933 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2033.5 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  9280 Goal Reward:  70 Goal Penalty:  457.0000000000354
Total Steps:  4573 Episode:  934 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2034.0 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  9290 Goal Reward:  70 Goal Penalty:  457.10000000003544
Total Steps:  4574 Episode:  935 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2034.5 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  9300 Goal Reward:  70 Goal Penalty:  457.20000000003546
Total Steps:  4575 Episode:  936 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2035.0 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  9310 Goal Reward:  70 Goal Penalty:  457.3000000000355
Total Steps:  4576 Episode:  937 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2035.5 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  9320 Goal Reward:  70 Goal Penalty:  457.4000000000355
Total Steps:  4577 Episode:  938 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2036.0 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  9330 Goal Reward:  70 Goal Penalty:  457.5000000000355
Total Steps:  4578 Episode:  939 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2036.5 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  9340 Goal Reward:  70 Goal Penalty:  457.60000000003555
Total Steps:  4579 Episode:  940 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2037.0 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  9350 Goal Reward:  70 Goal Penalty:  457.7000000000356
Total Steps:  4580 Episode:  941 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2037.5 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  9360 Goal Reward:  70 Goal Penalty:  457.8000000000356
Total Steps:  4581 Episode:  942 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2038.0 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  9370 Goal Reward:  70 Goal Penalty:  457.9000000000356
Total Steps:  4582 Episode:  943 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2038.5 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  9380 Goal Reward:  70 Goal Penalty:  458.00000000003564
Total Steps:  4583 Episode:  944 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2039.0 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  9390 Goal Reward:  70 Goal Penalty:  458.10000000003566
Total Steps:  4584 Episode:  945 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2039.5 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  9400 Goal Reward:  70 Goal Penalty:  458.2000000000357
Total Steps:  4585 Episode:  946 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2040.0 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  9410 Goal Reward:  70 Goal Penalty:  458.3000000000357
Total Steps:  4586 Episode:  947 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2040.5 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  9420 Goal Reward:  70 Goal Penalty:  458.40000000003573
Total Steps:  4587 Episode:  948 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2041.0 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  9430 Goal Reward:  70 Goal Penalty:  458.50000000003575
Total Steps:  4588 Episode:  949 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2041.5 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  9440 Goal Reward:  70 Goal Penalty:  458.6000000000358
Total Steps:  4589 Episode:  950 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2042.0 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  9450 Goal Reward:  70 Goal Penalty:  458.7000000000358
Total Steps:  4590 Episode:  951 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2042.5 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  9460 Goal Reward:  70 Goal Penalty:  458.8000000000358
Total Steps:  4591 Episode:  952 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2043.0 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  9470 Goal Reward:  70 Goal Penalty:  458.90000000003585
Total Steps:  4592 Episode:  953 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2043.5 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  9480 Goal Reward:  70 Goal Penalty:  459.00000000003587
Total Steps:  4593 Episode:  954 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2044.0 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  9490 Goal Reward:  70 Goal Penalty:  459.1000000000359
Total Steps:  4594 Episode:  955 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2044.5 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  9500 Goal Reward:  70 Goal Penalty:  459.2000000000359
Total Steps:  4595 Episode:  956 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2045.0 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  9510 Goal Reward:  70 Goal Penalty:  459.30000000003594
Total Steps:  4596 Episode:  957 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2045.5 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  9520 Goal Reward:  70 Goal Penalty:  459.40000000003596
Total Steps:  4597 Episode:  958 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2046.0 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  9530 Goal Reward:  70 Goal Penalty:  459.500000000036
Total Steps:  4598 Episode:  959 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2046.5 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  9540 Goal Reward:  70 Goal Penalty:  459.600000000036
Total Steps:  4599 Episode:  960 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2047.0 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  9550 Goal Reward:  70 Goal Penalty:  459.700000000036
Total Steps:  4600 Episode:  961 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2047.5 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  9560 Goal Reward:  70 Goal Penalty:  459.80000000003605
Total Steps:  4601 Episode:  962 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2048.0 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  9570 Goal Reward:  70 Goal Penalty:  459.9000000000361
Total Steps:  4602 Episode:  963 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2048.5 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  9580 Goal Reward:  70 Goal Penalty:  460.0000000000361
Total Steps:  4603 Episode:  964 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2049.0 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  9590 Goal Reward:  70 Goal Penalty:  460.1000000000361
Total Steps:  4604 Episode:  965 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2049.5 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  9600 Goal Reward:  70 Goal Penalty:  460.20000000003614
Total Steps:  4605 Episode:  966 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2050.0 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  9610 Goal Reward:  70 Goal Penalty:  460.30000000003616
Total Steps:  4606 Episode:  967 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2050.5 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  9620 Goal Reward:  70 Goal Penalty:  460.4000000000362
Total Steps:  4607 Episode:  968 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2051.0 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  9630 Goal Reward:  70 Goal Penalty:  460.5000000000362
Total Steps:  4608 Episode:  969 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2051.5 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  9640 Goal Reward:  70 Goal Penalty:  460.60000000003623
Total Steps:  4609 Episode:  970 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2052.0 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  9650 Goal Reward:  70 Goal Penalty:  460.70000000003625
Total Steps:  4610 Episode:  971 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2052.5 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  9660 Goal Reward:  70 Goal Penalty:  460.8000000000363
Total Steps:  4611 Episode:  972 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2053.0 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  9670 Goal Reward:  70 Goal Penalty:  460.9000000000363
Total Steps:  4612 Episode:  973 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2053.5 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  9680 Goal Reward:  70 Goal Penalty:  461.0000000000363
Total Steps:  4613 Episode:  974 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2054.0 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  9690 Goal Reward:  70 Goal Penalty:  461.10000000003635
Total Steps:  4614 Episode:  975 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2054.5 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  9700 Goal Reward:  70 Goal Penalty:  461.20000000003637
Total Steps:  4615 Episode:  976 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2055.0 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  9710 Goal Reward:  70 Goal Penalty:  461.3000000000364
Total Steps:  4616 Episode:  977 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2055.5 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  9720 Goal Reward:  70 Goal Penalty:  461.4000000000364
Total Steps:  4617 Episode:  978 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2056.0 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  9730 Goal Reward:  70 Goal Penalty:  461.50000000003644
Total Steps:  4618 Episode:  979 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2056.5 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  9740 Goal Reward:  70 Goal Penalty:  461.60000000003646
Total Steps:  4619 Episode:  980 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2057.0 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  9750 Goal Reward:  70 Goal Penalty:  461.7000000000365
Total Steps:  4620 Episode:  981 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2057.5 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  9760 Goal Reward:  70 Goal Penalty:  461.8000000000365
Total Steps:  4621 Episode:  982 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2058.0 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  9770 Goal Reward:  70 Goal Penalty:  461.9000000000365
Total Steps:  4622 Episode:  983 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2058.5 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  9780 Goal Reward:  70 Goal Penalty:  462.00000000003655
Total Steps:  4623 Episode:  984 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2059.0 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  9790 Goal Reward:  70 Goal Penalty:  462.1000000000366
Total Steps:  4624 Episode:  985 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2059.5 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  9800 Goal Reward:  70 Goal Penalty:  462.2000000000366
Total Steps:  4625 Episode:  986 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2060.0 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  9810 Goal Reward:  70 Goal Penalty:  462.3000000000366
Total Steps:  4626 Episode:  987 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2060.5 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  9820 Goal Reward:  70 Goal Penalty:  462.40000000003664
Total Steps:  4627 Episode:  988 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2061.0 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  9830 Goal Reward:  70 Goal Penalty:  462.50000000003666
Total Steps:  4628 Episode:  989 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2061.5 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  9840 Goal Reward:  70 Goal Penalty:  462.6000000000367
Total Steps:  4629 Episode:  990 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2062.0 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  9850 Goal Reward:  70 Goal Penalty:  462.7000000000367
Total Steps:  4630 Episode:  991 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2062.5 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  9860 Goal Reward:  70 Goal Penalty:  462.80000000003673
Total Steps:  4631 Episode:  992 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2063.0 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  9870 Goal Reward:  70 Goal Penalty:  462.90000000003675
Total Steps:  4632 Episode:  993 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2063.5 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  9880 Goal Reward:  70 Goal Penalty:  463.0000000000368
Total Steps:  4633 Episode:  994 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2064.0 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  9890 Goal Reward:  70 Goal Penalty:  463.1000000000368
Total Steps:  4634 Episode:  995 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2064.5 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  9900 Goal Reward:  70 Goal Penalty:  463.2000000000368
Total Steps:  4635 Episode:  996 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2065.0 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  9910 Goal Reward:  70 Goal Penalty:  463.30000000003685
Total Steps:  4636 Episode:  997 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2065.5 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  9920 Goal Reward:  70 Goal Penalty:  463.40000000003687
Total Steps:  4637 Episode:  998 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2066.0 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  9930 Goal Reward:  70 Goal Penalty:  463.5000000000369
Total Steps:  4638 Episode:  999 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2066.5 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  9940 Goal Reward:  70 Goal Penalty:  463.6000000000369
Total Steps:  4639 Episode:  1000 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2067.0 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  9950 Goal Reward:  70 Goal Penalty:  463.70000000003694
Total Steps:  4640 Episode:  1001 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2067.5 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  9960 Goal Reward:  70 Goal Penalty:  463.80000000003696
Total Steps:  4641 Episode:  1002 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2068.0 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  9970 Goal Reward:  70 Goal Penalty:  463.900000000037
Total Steps:  4642 Episode:  1003 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2068.5 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  9980 Goal Reward:  70 Goal Penalty:  464.000000000037
Total Steps:  4643 Episode:  1004 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2069.0 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  9990 Goal Reward:  70 Goal Penalty:  464.100000000037
Total Steps:  4644 Episode:  1005 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  2069.5 NonSand Reward:  5050 Distance Reward:  9700 Boundary Penalty:  10000 Goal Reward:  70 Goal Penalty:  464.20000000003705
